Date,Signal,Entry,Exit,Daily P&L
2025-01-08,BUY,202.17,197.48,-4.689999999999998
2025-01-16,SELL,205.86,211.14,-5.279999999999973
2025-01-27,BUY,240.49,234.89,-5.600000000000023
2025-02-02,BUY,213.03,203.51,-9.52000000000001
2025-02-04,SELL,216.27,206.64,9.630000000000024
2025-02-06,BUY,196.12,189.54,-6.5800000000000125
2025-02-21,SELL,176.0,168.94,7.060000000000002
2025-03-01,SELL,148.18,143.66,4.52000000000001
2025-03-03,SELL,178.72,142.16,36.56
2025-03-04,BUY,142.16,144.79,2.6299999999999955
2025-03-07,BUY,143.3,139.39,-3.910000000000025
2025-03-10,BUY,126.52,118.32,-8.200000000000003
2025-03-17,BUY,126.13,128.01,1.8799999999999955
2025-03-20,SELL,135.33,127.6,7.730000000000018
2025-04-03,BUY,117.42,117.17,-0.25
2025-04-10,SELL,119.05,112.81,6.239999999999995
2025-04-16,BUY,126.1,126.87,0.7700000000000102
